College,Name,Jersey,Position,Class Year,Height,Weight,B/T,High School,Hometown,Season,Position List,position1,position2,position3,Batting,Throwing,Team
Troy University,Brady Fuller,13,RHP,Junior,76,231,R/R,Auburn,"Auburn, AL",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Troy Trojans
Troy University,Jayden Sloan,14,INF,Senior,67,202,R/R,Brewbaker Tech Magnet,"Montgomery, AL",2024,['Infielder'],Infielder,,,Right,Right,Troy Trojans
Troy University,Will Butcher,15,INF,Senior,74,229,R/R,T.C. Roberson HS,"Arden, NC",2024,['Infielder'],Infielder,,,Right,Right,Troy Trojans
Troy University,Jason Hawkins,16,C,Junior,74,210,R/R,Plano Senior HS,"Allen, TX",2024,['Catcher'],Catcher,,,Right,Right,Troy Trojans
Troy University,Brooks Bryan,17,C,Sophomore,74,216,L/R,Opelika HS,"Opelika, AL",2024,['Catcher'],Catcher,,,Left,Right,Troy Trojans
Troy University,Cooper Smith,18,INF,Freshman,71,183,R/R,Saint Xavier HS,"Louisville, KY",2024,['Infielder'],Infielder,,,Right,Right,Troy Trojans
Troy University,Josh Dima,21,LHP,Junior,74,196,L/L,Belleville Township HS,"Belleville, IL",2024,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Troy Trojans
Troy University,Blake Sutton,22,C,Senior,75,203,L/R,Louisville Eastern HS,"Louisville, KY",2024,['Catcher'],Catcher,,,Left,Right,Troy Trojans
Troy University,Michael Osmond,23,LHP,Senior,73,211,L/L,Liberty,"Powell, OH",2024,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Troy Trojans
Troy University,Clete Hartzog,26,RHP,Senior,73,183,R/R,Mosley,"Panama City, FL",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Troy Trojans
Troy University,Grayson Stewart,27,RHP,Junior,71,204,R/R,Providence Christian School,"Dothan, AL",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Troy Trojans
Troy University,Matt Mercer,28,INF/RHP,Senior,76,221,R/R,Petal High School,"Richton, MS",2024,"['Infielder', 'Right-Handed Pitcher']",Infielder,Right-Handed Pitcher,,Right,Right,Troy Trojans
Troy University,Dylan King,29,RHP,Junior,76,207,R/R,Manheim Township HS,"Leola, PA",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Troy Trojans
Troy University,Connor Burt,30,LHP,Junior,75,204,L/L,Gulf Breeze,"Lithia, FL",2024,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Troy Trojans
Troy University,Mike Bello,31,OF,Junior,74,206,L/L,Pope John XXIII,"Oak Ridge, NJ",2024,['Outfielder'],Outfielder,,,Left,Left,Troy Trojans
Troy University,Parker Sessions,32,INF,Junior,70,175,R/R,Enterprise HS,"Enterprise, AL",2024,['Infielder'],Infielder,,,Right,Right,Troy Trojans
Troy University,Sam Schmidt,33,RHP,Freshman,74,187,R/R,Hoover HS,"Hoover, AL",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Troy Trojans
Troy University,Noah Manning,34,RHP,Senior,73,175,R/R,Minooka,"Minooka, IL",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Troy Trojans
Troy University,Jay Dill,35,RHP,Junior,78,251,R/R,Baylor School,"Dayton, TN",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Troy Trojans
Troy University,Peyton Watts,36,INF,Freshman,73,181,L/R,Oxford HS,"Oxford, AL",2024,['Infielder'],Infielder,,,Left,Right,Troy Trojans
Troy University,Trevor Bagwell,37,RHP,Freshman,77,159,R/R,Pike County HS,"Zebulon, GA",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Troy Trojans
Troy University,Zak Szabo,38,RHP,Sophomore,75,222,R/R,Sinclair Secondary School,"Whitby, ON",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Troy Trojans
Troy University,Kristian Asbury,39,RHP,Senior,76,193,R/R,Robinson Secondary,"Burke, VA",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Troy Trojans
Troy University,Jacob Roettgen,40,LHP,Junior,74,242,L/L,Jefferson City HS,"Jefferson City, MO",2024,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Troy Trojans
Troy University,Luke Lyon,42,RHP,Junior,74,239,R/R,Oak Grove,"Hattiesburg, MS",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Troy Trojans
Troy University,Ty Denton,43,C,Freshman,74,217,R/R,Hardin Valley Academy,"Knoxville, TN",2024,['Catcher'],Catcher,,,Right,Right,Troy Trojans
Troy University,Garrett Gainous,44,RHP,Redshirt Junior,76,214,R/R,Cairo HS,"Cairo, GA",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Troy Trojans
Troy University,Colton Walls,45,RHP / INF,Freshman,76,243,L/R,Stanhope Elmore HS,"Millbrook, AL",2024,"['Right-Handed Pitcher', 'Infielder']",Right-Handed Pitcher,Infielder,,Left,Right,Troy Trojans
Troy University,Grady Gorgen,48,LHP,Redshirt Junior,75,187,L/L,Mineral Point HS,"Mineral Point, WI",2024,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Troy Trojans
Troy University,Beau Fletcher,49,RHP,Redshirt Junior,73,223,R/R,Hart,"Hartselle, AL",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Troy Trojans
Troy University,Jakob Wax,51,INF,Junior,73,184,R/R,Bishop Moore Catholic HS,"Prairieville, LA",2024,['Infielder'],Infielder,,,Right,Right,Troy Trojans
Troy University,Pavlos Piperakis,55,LHP,Freshman,73,180,L/L,Aquinas,"Plantation, FL",2024,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Troy Trojans
University of Louisiana at Lafayette,Ben Robichaux,1,IF,Sophomore,68,170,L/R,Arlington Catholic,"Baton Rouge, LA",2024,['Infielder'],Infielder,,,Left,Right,Louisiana Ragin' Cajuns
University of Louisiana at Lafayette,"Bryan Broussard, Jr.",2,OF,Junior,70,175,R/R,Holy Cross,"New Orleans, LA",2024,['Outfielder'],Outfielder,,,Right,Right,Louisiana Ragin' Cajuns
University of Louisiana at Lafayette,Josh Alexander,4,OF,Senior,73,195,L/R,Assumption,"Napoleonville, LA",2024,['Outfielder'],Outfielder,,,Left,Right,Louisiana Ragin' Cajuns
University of Louisiana at Lafayette,Blake Marshall,5,LHP,Senior,72,190,L/L,Fontainebleau,"Mandeville, LA",2024,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Louisiana Ragin' Cajuns
University of Louisiana at Lafayette,David Christie,6,RHP,Senior,77,225,R/R,St. Thomas,"Lafayette, LA",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Louisiana Ragin' Cajuns
University of Louisiana at Lafayette,Colton Ryals,7,OF,Junior,70,190,R/R,Blountstown,"Hosford, FL",2024,['Outfielder'],Outfielder,,,Right,Right,Louisiana Ragin' Cajuns
University of Louisiana at Lafayette,Lee Amedee,8,IF,Sophomore,72,205,L/R,St. Amant,"Gonzales, LA",2024,['Infielder'],Infielder,,,Left,Right,Louisiana Ragin' Cajuns
University of Louisiana at Lafayette,Duncan Pastore,9,IF,Graduate,75,200,R/R,Wharton,"Tampa, FL",2024,['Infielder'],Infielder,,,Right,Right,Louisiana Ragin' Cajuns
University of Louisiana at Lafayette,John Taylor,10,IF,Senior,72,200,L/R,Lakeridge,"Tigard, OR",2024,['Infielder'],Infielder,,,Left,Right,Louisiana Ragin' Cajuns
University of Louisiana at Lafayette,Connor Cuff,11,IF,Freshman,76,200,R/R,Carthage,"Carthage, TX",2024,['Infielder'],Infielder,,,Right,Right,Louisiana Ragin' Cajuns
University of Louisiana at Lafayette,Caleb Stelly,12,OF,Sophomore,73,190,R/R,Parkview,"Baton Rouge, LA",2024,['Outfielder'],Outfielder,,,Right,Right,Louisiana Ragin' Cajuns
University of Louisiana at Lafayette,Jack Martinez,13,RHP,Junior,76,220,R/R,Ray,"Corpus Christi, TX",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Louisiana Ragin' Cajuns
University of Louisiana at Lafayette,Trey LaFleur,14,IF,Senior,75,195,L/L,J.M. Tate,"Pensacola, FL",2024,['Infielder'],Infielder,,,Left,Left,Louisiana Ragin' Cajuns
University of Louisiana at Lafayette,Clayton Pourciau,15,C,Freshman,72,195,R/R,Arlington Catholic,"Livonia, LA",2024,['Catcher'],Catcher,,,Right,Right,Louisiana Ragin' Cajuns
University of Louisiana at Lafayette,Mason Zambo,16,IF,Junior,75,215,L/R,Arlington Catholic,"Baton Rouge, LA",2024,['Infielder'],Infielder,,,Left,Right,Louisiana Ragin' Cajuns
University of Louisiana at Lafayette,Chase Morgan,18,LHP,Freshman,75,195,L/L,Cy Woods,"Cypress, TX",2024,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Louisiana Ragin' Cajuns
University of Louisiana at Lafayette,Dylan Theut,19,LHP,Redshirt Junior,71,185,R/L,Fulshear,"Fulshear, TX",2024,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Right,Left,Louisiana Ragin' Cajuns
University of Louisiana at Lafayette,Steven Cash,20,LHP,Sophomore,73,180,L/L,Bibb County,"Centreville, AL",2024,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Louisiana Ragin' Cajuns
University of Louisiana at Lafayette,Clay Wargo,21,C,Junior,70,220,R/R,Huntingtown,"Huntingtown, MD",2024,['Catcher'],Catcher,,,Right,Right,Louisiana Ragin' Cajuns
University of Louisiana at Lafayette,Zach Storbakken,22,IF,Senior,73,205,R/R,Hamilton,"Sussex, WI",2024,['Infielder'],Infielder,,,Right,Right,Louisiana Ragin' Cajuns
University of Louisiana at Lafayette,Brendan Moody,23,RHP,Senior,76,220,R/R,Iowa,"Iowa, LA",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Louisiana Ragin' Cajuns
University of Louisiana at Lafayette,Kyle DeBarge,24,IF,Junior,69,175,R/R,Barbe,"Kinder, LA",2024,['Infielder'],Infielder,,,Right,Right,Louisiana Ragin' Cajuns
University of Louisiana at Lafayette,Patrick Vienne,25,RHP,Junior,75,230,R/R,Mount St. Mary's,"Natchitoches, LA",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Louisiana Ragin' Cajuns
University of Louisiana at Lafayette,Maddox Mandino,26,LHP/OF,Freshman,69,160,L/L,Glenbrook,"Minden, LA",2024,"['Left-Handed Pitcher', 'Outfielder']",Left-Handed Pitcher,Outfielder,,Left,Left,Louisiana Ragin' Cajuns
University of Louisiana at Lafayette,Matthew Holzhammer,27,RHP,Junior,76,210,R/R,Wister,"Wister, OK",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Louisiana Ragin' Cajuns
University of Louisiana at Lafayette,Blake McGehee,29,RHP,Redshirt Sophomore,72,190,R/R,Tioga,"Alexandria, LA",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Louisiana Ragin' Cajuns
University of Louisiana at Lafayette,Jackson Halter,30,OF/C,Junior,71,190,L/R,Parkview (Texas Tech),"Texarkana, TX",2024,"['Outfielder', 'Catcher']",Outfielder,Catcher,,Left,Right,Louisiana Ragin' Cajuns
University of Louisiana at Lafayette,Carson Fluno,32,RHP,Senior,74,190,R/R,Prairie,"Sun Prairie, WI",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Louisiana Ragin' Cajuns
University of Louisiana at Lafayette,Conor Higgs,33,OF,Junior,74,195,L/L,Texas,"Texas City, TX",2024,['Outfielder'],Outfielder,,,Left,Left,Louisiana Ragin' Cajuns
University of Louisiana at Lafayette,Luke Yuhasz,34,RHP/OF,Sophomore,76,205,R/R,Sam Houston,"Moss Bluff, LA",2024,"['Right-Handed Pitcher', 'Outfielder']",Right-Handed Pitcher,Outfielder,,Right,Right,Louisiana Ragin' Cajuns
University of Louisiana at Lafayette,Phil Brennaman,38,RHP,Junior,72,195,R/R,Oak Park,"Gladstone, MO",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Louisiana Ragin' Cajuns
University of Louisiana at Lafayette,Andrew Herrmann,39,LHP,Junior,75,215,L/L,Campbell,"Kennesaw, GA",2024,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Louisiana Ragin' Cajuns
University of Louisiana at Lafayette,JT Etheridge,40,RHP,Senior,78,225,R/R,Sweet Water,"Sweet Water, AL",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Louisiana Ragin' Cajuns
University of Louisiana at Lafayette,Riley Marcotte,42,LHP,Freshman,74,180,L/L,Loreauville,"Loreauville, LA",2024,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Louisiana Ragin' Cajuns
University of Louisiana at Lafayette,Drew Kirby,43,RHP,Freshman,78,190,R/R,Cy Woods,"Cypress, TX",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Louisiana Ragin' Cajuns
University of Louisiana at Lafayette,LP Langevin,45,RHP,Junior,74,225,R/R,Cardinal-Roy Secondary,"Quebec City, QC",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Louisiana Ragin' Cajuns
University of Louisiana at Lafayette,JR Tollett,46,RHP,Freshman,74,185,R/R,Ruston,"Ruston, LA",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Louisiana Ragin' Cajuns
University of Louisiana at Lafayette,Jose Torres,47,C,Junior,68,195,R/R,Miami Christian School (Fla.),"San Miguelito, Panama",2024,['Catcher'],Catcher,,,Right,Right,Louisiana Ragin' Cajuns
University of Louisiana at Lafayette,Tate Hess,48,RHP,Freshman,74,220,R/R,Singer,"Singer, LA",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Louisiana Ragin' Cajuns
University of Louisiana at Lafayette,Murphy Brooks,53,RHP,Redshirt Freshman,75,230,R/R,Bridgeland,"Cypress, TX",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Louisiana Ragin' Cajuns
Rice University,Pierce Gallo,3,INF,Senior,74,205,R-R,Walton,"Marietta, GA",2024,['Infielder'],Infielder,,,Right,Right,Rice Owls
Rice University,Mauricio Rodriguez,4,RHP,Junior,74,225,R-R,Calhoun,"Revere, MA",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Rice Owls
Rice University,Brendan Cumming,5,OF,Graduate,72,200,N/A,Lamar,"Houston, TX",2024,['Outfielder'],Outfielder,,,,,Rice Owls
Rice University,Max Johnson,6,INF,Junior,73,195,S-R,Mason,"Mason, OH",2024,['Infielder'],Infielder,,,Switch,Right,Rice Owls
Rice University,Nathan Becker,7,Inf.,Senior,74,225,L-L,Jersey Village H.S.,"Jersey Village, TX",2024,['Infielder'],Infielder,,,Left,Left,Rice Owls
Rice University,Christian Salazar,8,OF,Sophomore,70,190,R-R,Cy Ranch,"Houston, TX",2024,['Outfielder'],Outfielder,,,Right,Right,Rice Owls
Rice University,Trey Duffield,9,OF,Sophomore,75,225,R-R,Jesuit,"Houston, TX",2024,['Outfielder'],Outfielder,,,Right,Right,Rice Owls
Rice University,Ben Dukes,10,OF,Senior,72,190,L-R,Memorial,"Houston, TX",2024,['Outfielder'],Outfielder,,,Left,Right,Rice Owls
Rice University,Jack Ben-Shoshan,12,RHP,Junior,72,195,R-R,St. John's,"Houston, TX",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Rice Owls
Rice University,Reed Gallant,13,P,Senior,73,200,R-R,Marcus,"Flower Mound, TX",2024,['Pitcher'],Pitcher,,,Right,Right,Rice Owls
Rice University,Paul Smith,14,RHP,Sophomore,71,215,S-R,Episcopal,"Houston, TX",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Switch,Right,Rice Owls
Rice University,Jack Riedel,15,INF,Senior,73,190,N/A,Jackson Memorial High School,"Houston, TX",2024,['Infielder'],Infielder,,,,,Rice Owls
Rice University,Garrett Stratton,16,RHP,Sophomore,74,200,R-R,Jesuit,"Houston, TX",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Rice Owls
Rice University,Graiden West,17,INF,Junior,75,195,R-R,Tompkins,"Katy, TX",2024,['Infielder'],Infielder,,,Right,Right,Rice Owls
Rice University,Ben Royo,18,INF,Sophomore,74,195,R-R,Veterans,"Corpus Christi, TX",2024,['Infielder'],Infielder,,,Right,Right,Rice Owls
Rice University,Eric Correa,19,OF,Freshman,70,190,L-L,Montverde Academy,"Trujillo Alto, PR",2024,['Outfielder'],Outfielder,,,Left,Left,Rice Owls
Rice University,Treyton Rank,20,INF,Junior,72,215,R-R,Buford,"Buford, GA",2024,['Infielder'],Infielder,,,Right,Right,Rice Owls
Rice University,Tobias Motley,21,INF,Freshman,74,195,R-R,Cy Ranch,"Houston, TX",2024,['Infielder'],Infielder,,,Right,Right,Rice Owls
Rice University,Jacob Devenny,24,OF,Sophomore,71,200,L-R,Prosper,"Prosper, TX",2024,['Outfielder'],Outfielder,,,Left,Right,Rice Owls
Rice University,Ryland Urbanczyk,25,RHP,Sophomore,73,215,R-R,College Station,"College Station, TX",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Rice Owls
Rice University,Parker Smith,26,P,Junior,76,230,R-R,Bellaire,"Houston, TX",2024,['Pitcher'],Pitcher,,,Right,Right,Rice Owls
Rice University,Tyler Hamilton,27,RHP,Senior,73,205,R-R,Episcopal,"Dallas, TX",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Rice Owls
Rice University,Landon West,28,C,Freshman,75,215,R-R,Tompkins,"Katy, TX",2024,['Catcher'],Catcher,,,Right,Right,Rice Owls
Rice University,J.D. McCracken,29,LHP,Junior,75,215,L-L,Tennessee,"Murfreesboro, TN",2024,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Rice Owls
Rice University,Karl Ralamb,30,RHP,Freshman,76,225,R-R,Faith Lutheran,"Las Vegas, NV",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Rice Owls
Rice University,Marco Fuentes,31,RHP,Sophomore,73,205,R-R,Belen Jesuit,"Miami, FL",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Rice Owls
Rice University,Mark Perkins,32,P,Junior,73,200,R-R,Stratford,"Houston, TX",2024,['Pitcher'],Pitcher,,,Right,Right,Rice Owls
Rice University,Aric Anderson,35,C,Sophomore,72,200,L-R,Palo Verde,"Las Vegas, NV",2024,['Catcher'],Catcher,,,Left,Right,Rice Owls
Rice University,Tom Vincent,36,P,Redshirt Junior,75,230,L-L,Jackson Memorial High School,"Houston, TX",2024,['Pitcher'],Pitcher,,,Left,Left,Rice Owls
Rice University,Davion Hickson,38,RHP,Sophomore,74,205,R-R,IMG Academy,"Palmetto, FL",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Rice Owls
Rice University,Matthew Rheaume,39,RHP,Redshirt Sophomore,77,225,R-R,Jackson Memorial High School,"Houston, TX",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Rice Owls
Rice University,Jake Melvin,41,RHP,Freshman,76,205,R-R,Anderson,"Austin, TX",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Rice Owls
Rice University,Manny Garza,42,C,Junior,71,205,S-R,Rio Grande City,"Rio Grande City, TX",2024,['Catcher'],Catcher,,,Switch,Right,Rice Owls
Rice University,Jackson Mayo,44,LHP,Sophomore,74,175,L-L,Jackson Memorial High School,"Houston, TX",2024,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Rice Owls
Rice University,Tanner Fox,46,RHP,Sophomore,76,230,N/A,Episcopal,"Houston, TX",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,,,Rice Owls
Rice University,Tucker Alch,47,RHP,Graduate,77,215,R-R,St. Thomas,"Houston, TX",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Rice Owls
Rice University,Kyte McDonald,50,OF,Graduate,69,195,R-R,Antonian College Prep,"San Antonio, TX",2024,['Outfielder'],Outfielder,,,Right,Right,Rice Owls
Rice University,Robert Fernandez,53,RHP,Junior,72,220,R-R,Belen Jesuit,"Miami, FL",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Rice Owls
Rice University,Caleb Williams,54,RHP,Freshman,74,210,R-R,Alexander Central,"Bethlehem, NC",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Rice Owls
Rice University,Jackson Blank,55,RHP,Freshman,74,205,R-R,Blue Valley West HS,"Magnolia, TX",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Rice Owls
University of Memphis,Will Marcy,1,OF/INF,Junior,75,198,R/R,PRO5 Baseball Academy,"Raleigh, NC",2024,"['Outfielder', 'Infielder']",Outfielder,Infielder,,Right,Right,Memphis Tigers
University of Memphis,Shane Cox,2,INF,Redshirt Sophomore,74,194,R/R,Munford HS,"Munford, TN",2024,['Infielder'],Infielder,,,Right,Right,Memphis Tigers
University of Memphis,Jacob Compton,3,INF/OF,Senior,72,225,L/L,DeSoto Cenral HS,"Olive Branch, MS",2024,"['Infielder', 'Outfielder']",Infielder,Outfielder,,Left,Left,Memphis Tigers
University of Memphis,Tyler Heckert,4,INF,Senior,73,180,R/R,Sycamore HS,"Joelton, TN",2024,['Infielder'],Infielder,,,Right,Right,Memphis Tigers
University of Memphis,Jake Curtis,6,RHP/INF,Senior,70,170,R/R,Chatham Glenwood HS,"Chatham, IL",2024,"['Right-Handed Pitcher', 'Infielder']",Right-Handed Pitcher,Infielder,,Right,Right,Memphis Tigers
University of Memphis,Kylan Stepter,7,RHP,Redshirt Junior,73,195,R/R,Hernando HS,"Hernando, MS",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Memphis Tigers
University of Memphis,Alex Fernandes,9,INF,Junior,71,165,L/R,San Marcos HS,"San Marcos, CA",2024,['Infielder'],Infielder,,,Left,Right,Memphis Tigers
University of Memphis,Glenn Green III,12,RHP,Redshirt Sophomore,74,220,R/R,Sandy Creek HS,"Tyrone, GA",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Memphis Tigers
University of Memphis,Pierre Seals,13,OF,Junior,72,210,R/R,Houston HS,"Memphis, TN",2024,['Outfielder'],Outfielder,,,Right,Right,Memphis Tigers
University of Memphis,Brayden Sanders,14,RHP,Junior,70,205,L/R,Lewisburg,"Olive Branch, MS",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Left,Right,Memphis Tigers
University of Memphis,Logan Rushing,15,LHP,Redshirt Sophomore,72,185,R/L,Brighton HS,"Brighton, TN",2024,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Right,Left,Memphis Tigers
University of Memphis,Seth Cox,16,UTL,Junior,77,210,R/R,McKinney HS,"Mckinney, TX",2024,['Utility'],Utility,,,Right,Right,Memphis Tigers
University of Memphis,Seth Garner,18,RHP,Sophomore,74,205,R/R,Hardin County HS,"Savannah, TN",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Memphis Tigers
University of Memphis,Daunte Stuart,20,INF,Senior,71,180,R/R,The Woodlands,"The Woodlands, TX",2024,['Infielder'],Infielder,,,Right,Right,Memphis Tigers
University of Memphis,JT Durham,21,LHP,Senior,72,205,L/L,Christian Brothers HS,"Memphis, TN",2024,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Memphis Tigers
University of Memphis,Riley Davis,23,C,Senior,73,198,R/R,Collierville HS,"Collierville, TN",2024,['Catcher'],Catcher,,,Right,Right,Memphis Tigers
University of Memphis,Jackson Lyons,24,RHP,Senior,73,195,R/R,Christian Brothers HS,"Memphis, TN",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Memphis Tigers
University of Memphis,Cade Davis,25,RHP,Redshirt Sophomore,78,240,R/R,Ripley HS,"Ripley, MS",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Memphis Tigers
University of Memphis,Austin Baskin,26,UTL,Senior,71,210,R/R,Covington HS,"Covington, TN",2024,['Utility'],Utility,,,Right,Right,Memphis Tigers
University of Memphis,Luke Ellis,27,LHP,Redshirt Sophomore,73,185,L/L,Auburn,"Somerville, TN",2024,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Memphis Tigers
University of Memphis,David Warren,28,RHP,Senior,75,170,R/R,Providence Christian School,"Dothan, AL",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Memphis Tigers
University of Memphis,Malik Harris,29,UTL,Freshman,77,235,R/R,Catholic,"Draper, UT",2024,['Utility'],Utility,,,Right,Right,Memphis Tigers
University of Memphis,Pierce Leavengood,30,INF,Senior,75,220,L/L,Glacier Peak HS,"Snohomish, WA",2024,['Infielder'],Infielder,,,Left,Left,Memphis Tigers
University of Memphis,Aaron Smigelski,31,OF/INF,Junior,74,205,L/R,PRO5 Baseball Academy,"Clayton, NC",2024,"['Outfielder', 'Infielder']",Outfielder,Infielder,,Left,Right,Memphis Tigers
University of Memphis,Kevin Okins,32,C/OF,Redshirt Junior,72,195,R/R,First Assembly Christian School,"Collierville, TN",2024,"['Catcher', 'Outfielder']",Catcher,Outfielder,,Right,Right,Memphis Tigers
University of Memphis,Brennan DuBose,34,C,Senior,72,190,R/R,MLK Magnet School,"Nashville, TN",2024,['Catcher'],Catcher,,,Right,Right,Memphis Tigers
University of Memphis,Jonah Sutton,35,C,Junior,69,205,R/R,Briarcrest Christian HS,"Collierville, TN",2024,['Catcher'],Catcher,,,Right,Right,Memphis Tigers
University of Memphis,Ryan Hunter,36,OF/LHP,Freshman,73,190,L/L,Archbishop McCarthy HS,"Miramar, FL",2024,"['Outfielder', 'Left-Handed Pitcher']",Outfielder,Left-Handed Pitcher,,Left,Left,Memphis Tigers
University of Memphis,Ethan Vandament,37,RHP,Redshirt Sophomore,73,180,R/R,McCallum HS,"Austin, TX",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Memphis Tigers
University of Memphis,Brandon Chorzelewski,38,LHP,Junior,72,175,L/L,Cherry Hill West,"Cherry Hill, NJ",2024,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Memphis Tigers
University of Memphis,Caden Robinson,41,RHP,Sophomore,72,175,R/R,Albany HS,"New Albany, OH",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Memphis Tigers
University of Memphis,CJ Willis,44,INF,Redshirt Freshman,74,210,L/R,Bartlett HS,"Bartlett, TN",2024,['Infielder'],Infielder,,,Left,Right,Memphis Tigers
University of Memphis,Will Howell,45,RHP,Freshman,76,245,R/R,Pine Bluff HS,"Pine Bluff, AR",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Memphis Tigers
University of Memphis,Danny DeSousa,46,INF,Junior,73,195,L/R,Cambridge HS,"Milton, GA",2024,['Infielder'],Infielder,,,Left,Right,Memphis Tigers
University of Memphis,Michael Bright,47,INF,Freshman,75,180,R/R,New Manchester HS,"Lithia Springs, GA",2024,['Infielder'],Infielder,,,Right,Right,Memphis Tigers
University of Memphis,Waylon Sebren,48,RHP,Junior,69,170,R/R,Puckett HS,"Puckett, MS",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Memphis Tigers
